spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
08TyPDbQ14NOoOWh13WJ2Z,2020-11-25 23:56:58,android,294200,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,trackdone,trackdone,TRUE,FALSE
5IXk9TVBuxG87sFrwclBJw,2024-11-18 4:02:25,android,199200,Music To My Eyes,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,TRUE,FALSE
51QHQSU5C4WE7KqoqeNOCM,2021-07-05 18:37:43,android,211986,Blues Run the Game - 2001 Remaster,Jackson C. Frank,Jackson C. Frank,trackdone,trackdone,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,2019-11-28 4:39:47,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
3QuVVUf4mndRu8SgEBg5PQ,2021-10-25 0:13:05,android,23,Endless Cycle,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
0dH8cQPWcuczLRJrLDPn6r,2022-02-09 22:45:39,android,245466,(Are You) the One That I've Been Waiting For? - 2011 Remastered Version,Nick Cave & The Bad Seeds,The Boatman's Call,trackdone,trackdone,FALSE,FALSE
0CaBBQsaAiRHhiLmzi7ZRp,2016-11-30 4:23:04,android,2175,Two Of Us - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
4IBTEftHDFMV8femNMlfMP,2020-09-27 3:05:19,android,714,Sweet Talk,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
6bUAaVkmBr9xrsWkeTLu03,2024-04-13 23:50:28,android,236466,Sweet Disposition,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
3gdewACMIVMEWVbyb8O9sY,2021-08-08 9:27:35,android,26633,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,trackdone,logout,TRUE,FALSE
2b81EuryAt2tPuiktMPXDJ,2016-08-19 6:47:05,android,6156,I Shot The Sheriff,The Wailers,Legend,clickrow,endplay,FALSE,FALSE
7ykaUgkdQWJLsMuOymTV2A,2020-03-21 5:25:55,android,210720,If Not For You - Remastered 2014,George Harrison,All Things Must Pass,trackdone,trackdone,TRUE,FALSE
1BncfTJAWxrsxyT9culBrj,2022-10-14 0:59:17,android,315426,Experience,Ludovico Einaudi,In A Time Lapse,clickrow,trackdone,FALSE,FALSE
0dEPlb8waIqRtKpLb3l6So,2023-02-27 18:38:18,android,238133,Fotografía,Juanes,Un Día Normal,trackdone,trackdone,FALSE,FALSE
3NLrRZoMF0Lx6zTlYqeIo4,2020-09-12 1:05:31,android,314,Here Without You,3 Doors Down,Away From The Sun,fwdbtn,fwdbtn,TRUE,FALSE
1cS6quzGhImyJPMiNxfxkA,2020-08-15 10:21:15,android,246000,Dying Breed,The Killers,Dying Breed,clickrow,trackdone,TRUE,FALSE
5mZYRyOPWVlTtPGWHJCbAL,2023-05-17 7:23:36,android,1645,Rebel Rebel,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,fwdbtn,fwdbtn,TRUE,TRUE
5vnK7vy2ChCUKjKVTbTJTy,2021-01-27 0:23:25,android,2057,Half Light I,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,TRUE,FALSE
1wo3UYTeizJHkwYIuLuBPF,2018-06-16 2:12:32,android,1577,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,backbtn,TRUE,FALSE
2uhEKg8kIzpdvz4gyy6x8W,2017-05-14 18:34:23,android,427,Only Love,Ben Howard,Every Kingdom,clickrow,endplay,TRUE,FALSE
5z0l2zBsz1LVOjX6aZJpow,2021-10-20 1:37:44,android,30436,Silly Boy Blue - Alternative Ending Mix,David Bowie,Karma Man,appload,endplay,TRUE,FALSE
2wvMC5EyaaYQwBfiwwY2xE,2020-03-17 21:00:24,android,2646,Life's Been Good,Joe Walsh,"But Seriously, Folks...",fwdbtn,fwdbtn,TRUE,FALSE
4MKeriVHmSLAwTKM8zJePh,2021-09-06 21:26:20,android,179516,Show Me You,Dynamyte,Show Me You,trackdone,trackdone,TRUE,FALSE
0kHyKhJMukHEPfeh8s7rdM,2019-11-24 4:55:20,android,65768,Born To Be Yours,Kygo,Born To Be Yours,clickrow,endplay,TRUE,FALSE
5ZBeML7Lf3FMEVviTyvi8l,2018-01-19 16:38:24,android,1691,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
3nKr8RbSnh68or0iKZ8GxG,2017-11-08 16:46:49,android,65831,Bleeding Out,Imagine Dragons,Night Visions,trackdone,logout,FALSE,FALSE
7HVGIvTFnxf5AXZ5nGIVgq,2022-01-07 18:27:16,android,11679,Rigoletto - Bella Figlia Dell'Amore,Luciano Pavarotti,Rigoletto - Highlights,trackdone,logout,TRUE,FALSE
3Lfiu5sZ4M4B6JaKMBc0FU,2019-07-17 20:33:14,android,826,Barcelona,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
7kUvKi87orU4SGfpdbevVN,2023-05-21 5:55:52,android,1492,Classy Girl,The Lumineers,The Lumineers,fwdbtn,fwdbtn,TRUE,TRUE
5JpfypdAtTwa8xK1Coh29B,2018-05-16 0:25:55,android,301115,Un Zombie A La Intemperie,Alejandro Sanz,Sirope,trackdone,trackdone,TRUE,FALSE
6caCfb9Hg5NlUfXg9nRSnm,2023-02-09 18:58:28,windows,454520,The Journey to the Grey Havens (feat. Sir James Galway),Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,trackdone,trackdone,TRUE,FALSE
1NYTj6JEw3IOh4ggiBh82h,2017-03-20 13:22:18,android,3072,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
2dR5WkrpwylTuT3jRWNufa,2018-11-30 18:43:51,android,0,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
7afDukwRRDs0rmg3leQ8ti,2019-07-04 20:19:53,android,324133,Monkberry Moon Delight - Remastered 2012,Paul McCartney,Ram,trackdone,trackdone,FALSE,FALSE
0FDzzruyVECATHXKHFs9eJ,2023-05-17 7:58:49,android,1318,A Sky Full of Stars,Coldplay,Ghost Stories,fwdbtn,fwdbtn,TRUE,TRUE
4Wi6OrpIzvG0dRHN8pVuTs,2020-09-11 17:31:42,android,3373,Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded,trackdone,fwdbtn,TRUE,FALSE
5ec4BUBmkv1lgTOaO5QGvR,2016-08-19 13:35:11,android,84038,You Upset Me Baby,B.B. King,Live At The Regal,trackdone,logout,FALSE,FALSE
1LM6t24SjQr2bJHqeGIR4U,2022-02-13 6:53:08,android,234920,Still Feel Like Your Man,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
7xIud6DM74zHh06Ac61SfY,2019-03-29 0:21:52,android,97281,Hold On,Lou Reed,New York,appload,trackdone,TRUE,FALSE
4kln61xMRKk2bwgrCXY4cV,2021-11-30 8:01:57,android,230781,Long As I Can See the Light (with My Morning Jacket ),John Fogerty,Wrote A Song For Everyone,trackdone,logout,FALSE,FALSE
4iZPNYqzI2L0uwuUKun7Aa,2015-08-29 21:15:08,android,2181,Stole the Show,Kygo,Stole the Show,appload,endplay,TRUE,TRUE
2IyAlDb54LzF8O1V08389y,2020-12-13 1:37:18,android,0,Mother Nature's Son - Esher Demo,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2SJf7W18D1AEpr8L9ATu0c,2019-08-06 16:57:08,android,205113,Yesterday,Imagine Dragons,Evolve,fwdbtn,trackdone,TRUE,FALSE
4bvi8n8Xa2kX0UG02cvuE9,2017-10-15 3:32:33,android,0,Married with Children - 2014 Remaster,Oasis,Definitely Maybe,clickrow,endplay,FALSE,FALSE
1KjbsVlpT9QESbQKJ4AgUO,2021-09-01 5:53:47,android,256746,Berlin,Kyle Craft,Dolls of Highland,trackdone,trackdone,FALSE,FALSE
4PrlkCGa3bBmU7QIboyxII,2018-09-27 21:55:48,android,13077,The Dark Side,Muse,The Dark Side / Something Human / Thought Contagion / Dig Down,clickrow,endplay,FALSE,FALSE
5CG4RXjli90Zd1KDalPqeK,2019-02-20 12:23:56,android,232626,Crippled Inside - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
52a6VcF23v5HB7KfDEmBHq,2018-11-08 4:37:33,android,4156,Carried Away,Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,FALSE
1ITQbrueGLl581a25XXm9c,2021-05-03 20:32:54,android,515,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2EqlS6tkEnglzr7tkKAAYD,2020-04-14 22:44:40,cast to device,191883,Come Together - Remastered 2009,The Beatles,Abbey Road,trackdone,logout,FALSE,FALSE
5kZD0TTSYAgRzciBtKCmgT,2023-04-09 23:17:36,android,247013,It's hard to get around the wind,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,trackdone,trackdone,TRUE,FALSE
2Cy7QY8HPLk925AyNAt6OG,2017-01-23 20:14:42,iOS,202853,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,trackdone,trackdone,TRUE,FALSE
39zODpVtRvghMyfNjZ3BVK,2019-12-13 2:28:16,android,139640,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",trackdone,trackdone,TRUE,FALSE
3PjMtNzwhDHqxoKudm6GvF,2019-11-06 1:14:16,android,1652,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
7c378mlmubSu7NGkLFa4sN,2021-04-30 19:55:56,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
0a2LQtTdkUkrfwNY08glUV,2023-02-11 20:47:00,android,82320,Ballad of a Young Troubadour,Julian Taylor,The Ridge,appload,logout,TRUE,FALSE
14CsqOaDkOkrZ49UJLtuOJ,2023-08-09 22:07:03,mac,325160,"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,trackdone,endplay,FALSE,TRUE
0ZWx7ufdJqDscO8aXC0QX6,2017-01-13 22:55:43,android,1294,Let It Rain,Zac Brown Band,"The Grohl Sessions, Vol. 1",backbtn,fwdbtn,TRUE,FALSE
3CPID5jKTRXhTK3yHf66KX,2019-11-24 7:38:37,android,215533,Another One Bites The Dust,Queen,The Game,trackdone,trackdone,TRUE,FALSE
75IN3CtuZwTHTnZvYM4qnJ,2024-10-23 20:15:31,android,26612,My Name Is,Eminem,The Slim Shady LP,trackdone,endplay,TRUE,TRUE
2Kvh9rYfJ7oczyCJZdzVPm,2020-11-11 3:49:00,android,1401,I Heard Her Call My Name,The Velvet Underground,White Light / White Heat,fwdbtn,fwdbtn,TRUE,FALSE
4pi0Y0pblugG4ZtkUcNaiZ,2018-08-12 21:15:08,android,2182,La Última Vez,Morat,Sobre El Amor Y Sus Efectos Secundarios,appload,trackdone,TRUE,FALSE
3rpuor3iDjfx0yOcSfE63v,2020-10-27 5:27:54,android,253093,Song for Bob Dylan - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,TRUE,FALSE
6nek1Nin9q48AVZcWs9e9D,2017-07-02 21:03:45,android,1848,Paradise,Coldplay,Mylo Xyloto,fwdbtn,fwdbtn,TRUE,FALSE
6UwB2R8I5LoUmmYc0mphdl,2020-09-06 8:51:01,android,763,Voy a Olvidarte,Reik,Des/Amor,fwdbtn,fwdbtn,TRUE,FALSE
7xSfYroWIAiwfQBR1P8WMD,2019-09-21 7:32:21,android,1122,Juan Charrasqueado,Vicente Fernández,Vicente Fernández Y Sus Corridos Consentidos,fwdbtn,fwdbtn,TRUE,FALSE
5a8YXmvWnhnHUDVHBO32zF,2021-09-08 6:26:38,android,217200,Cody - Abridged,The Killers,Pressure Machine,trackdone,trackdone,FALSE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,2021-11-12 19:50:16,android,204533,O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone,trackdone,TRUE,FALSE
28heol5hhOGj6KYbJrRteJ,2020-11-20 22:25:22,android,450,I Don’t Know Why,Imagine Dragons,Evolve,fwdbtn,fwdbtn,TRUE,FALSE
5ygQD0fcj0vRGx9KUBENtT,2020-03-25 18:27:06,cast to device,78424,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,trackdone,logout,FALSE,FALSE
7psfcbjfnXwYIezHstNa1a,2021-09-20 23:34:58,android,9651,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
1NrbnHlR2BFREcyWXHIHip,2019-11-29 20:49:23,android,98572,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,playbtn,endplay,TRUE,FALSE
0KogQrSowDnZoU8GSpaxkj,2020-08-19 18:42:40,android,5587,Little Child - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,TRUE,FALSE
6hTcuIQa0sxrrByu9wTD7s,2020-09-02 4:54:13,android,269920,Born to Run,Bruce Springsteen,Born To Run,trackdone,trackdone,TRUE,FALSE
4FzPIalyruWIiefI91qe4B,2017-05-26 0:32:57,android,19063,Rock 'n' Roll High School - 2002 Remaster,Ramones,End of the Century - Expanded 2005 Remaster,clickrow,endplay,FALSE,FALSE
0nNI8eyMjDGjPDuQq87aJb,2020-10-17 13:33:09,android,772,Why Don't You Write Me,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,fwdbtn,TRUE,FALSE
2TbwRvwK0AFLoxog6bu1u9,2020-09-23 23:35:37,android,2803,I Stand Corrected,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
1gugDOSMREb34Xo0c1PlxM,2017-03-10 13:17:56,android,355,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,fwdbtn,fwdbtn,TRUE,FALSE
6wNUBZNWFxdUGof6vkaykE,2020-09-25 19:17:22,android,571,One For The Road,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
15yScQGLH5QOuXm9XbhnPb,2022-09-05 19:22:39,android,133573,Leaving Hogwarts,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,trackdone,trackdone,FALSE,FALSE
2UVPNfmTx2C27Py3z5r9RC,2023-01-25 20:08:10,android,138840,Potter Waltz,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
0W35nxtHtFlseSojmygEsf,2018-11-27 0:16:47,android,2775,War Pigs,Black Sabbath,Paranoid,fwdbtn,fwdbtn,TRUE,FALSE
6zq5dLGKdvGoXn9FUvcJLC,2022-03-06 6:38:05,android,6631,Gentle On My Mind,Dylan LeBlanc,Gentle On My Mind,backbtn,fwdbtn,FALSE,FALSE
3Pc4BTWoH6x0PmeGfQzn5a,2019-04-08 1:02:29,android,46658,Rebel Heart,The Shelters,The Shelters,trackdone,endplay,TRUE,FALSE
4CuMZaIo1Ho2rxdTeUoHqs,2015-10-11 8:37:41,android,81873,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,clickrow,endplay,FALSE,TRUE
1SW1BedvKrjZBDRRirzBCK,2019-09-26 2:16:27,android,247000,Little Lion Man,Mumford & Sons,Sigh No More,trackdone,trackdone,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2017-03-11 7:16:24,android,193853,Pecan Tree,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
7mJSqkHkaJwRnmWD1KNgmb,2021-01-20 2:58:04,android,1247,Little Bribes,Death Cab for Cutie,The Open Door EP,fwdbtn,fwdbtn,FALSE,FALSE
4cktbXiXOapiLBMprHFErI,2022-05-05 2:10:42,android,189486,Memories,Maroon 5,JORDI,fwdbtn,trackdone,TRUE,FALSE
3odLwNmrGr91br8fhtrP1v,2023-01-26 17:50:15,android,243013,Leave Me Here,Triosence,Hidden Beauty,trackdone,trackdone,TRUE,FALSE
0GRBFjza23Im7Xb16c9AaK,2020-12-04 23:21:38,android,324,No Quarter - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,FALSE
7Hk6vSplBGJ6zK9GcGgeIa,2017-09-14 19:21:50,android,16795,One for the Road,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
2eSlBeOIKaT5LvPplw9aPN,2021-03-04 1:43:10,android,1128,Month of May,Arcade Fire,The Suburbs (Deluxe),fwdbtn,fwdbtn,TRUE,FALSE
5UDt71hbr6ZRh5oGuJ486u,2017-05-21 21:54:49,iOS,46834,Once in a Lifetime,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,fwdbtn,endplay,TRUE,FALSE
1WrThk73Zmz2u0djCdSizA,2018-05-25 2:18:15,android,113413,Blue Moon Of Kentucky,Elvis Presley,Elvis At Sun,trackdone,endplay,TRUE,FALSE
76c0MTUA6LzZSyGuuhG4bp,2017-10-14 20:40:11,android,204184,You Better Run,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
1ykbtFnlIjmIFnZ8j6wg6i,2022-09-20 2:31:17,android,402669,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),appload,trackdone,TRUE,FALSE
4QubLlsaYXoQH3CxGxuTry,2017-09-03 2:04:36,android,2578,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,fwdbtn,fwdbtn,TRUE,FALSE
2E7m3h55nR9BZFkxSHh0Bx,2017-09-20 2:24:53,android,4042,Te Solté la Rienda,José Alfredo Jimenez,Brillantes - Jose Alfredo Jimenez,fwdbtn,fwdbtn,TRUE,FALSE
7kipZd4tWx6Mu8kBgB2Z2r,2016-08-04 0:27:09,iOS,252773,God - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,FALSE,FALSE
6JEgMLyMEqFTaoQyMg4vhQ,2023-08-16 3:16:51,mac,204452,Llamarada,Luis Miguel,¡MÉXICO Por Siempre!,trackdone,trackdone,TRUE,FALSE
0FaBipO1tuNhMb8FTBGz9M,2017-09-09 2:39:07,android,18083,Fun,Skegss,Fun,trackdone,fwdbtn,TRUE,FALSE
08TyPDbQ14NOoOWh13WJ2Z,2022-09-13 17:52:21,android,294200,Absolutely Sweet Marie,Bob Dylan,Blonde On Blonde,trackdone,trackdone,FALSE,FALSE
0J2p4KYdr6Mg4ET6JPlbe1,2024-08-04 2:29:37,android,252853,Super Trouper,ABBA,Super Trouper,trackdone,trackdone,TRUE,FALSE
4nehxVflg443IcjhsqpfEG,2024-08-07 7:02:38,android,226733,Para Qué Sufrir,Natalia Lafourcade,Hasta la Raíz,clickrow,trackdone,FALSE,FALSE
3t87C08isN6yw2DnWOorLm,2018-11-01 2:46:06,android,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
6lTTzSk1hRrxp4VMwXBp2l,2020-06-21 21:46:39,android,274933,My Way,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
3c7Ctlw9MKlIQPxRH3fOTt,2020-11-08 22:22:07,android,318680,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad,trackdone,trackdone,TRUE,FALSE
3Qg6tgOrXbdbX9AFW0r4LX,2019-06-02 2:57:23,android,232146,Bésame,Valentino,Bésame,trackdone,trackdone,TRUE,FALSE
0rzDX4x0oSI2Gs3mPEvoIl,2022-07-03 21:41:30,android,23,"Il Trovatore / Act 3: ""Di quella pira""",Giuseppe Verdi,Joseph Calleja - Verdi,fwdbtn,fwdbtn,TRUE,FALSE
6zC0mpGYwbNTpk9SKwh08f,2017-07-01 23:47:48,android,225026,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,trackdone,trackdone,FALSE,FALSE
4dyBuBbYZj1iiK0ywYjYzT,2018-09-03 23:34:36,android,127746,California Sun - 2017 Remaster,Ramones,Leave Home,trackdone,trackdone,TRUE,FALSE
40riOy7x9W7GXjyGp4pjAv,2023-01-01 2:13:15,android,2687,Hotel California - 2013 Remaster,Eagles,Hotel California,fwdbtn,fwdbtn,FALSE,TRUE
6smArFEUA5f33AWQXmTQNH,2018-11-10 0:41:57,android,8283,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,fwdbtn,fwdbtn,TRUE,FALSE
3LXFi1Xk9qJsYXYEjDcuVH,2023-10-17 4:49:06,android,319053,19 Dias y 500 Noches - En Directo,Joaquín Sabina,Nos Sobran Los Motivos,clickrow,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,2019-08-13 22:18:26,android,993,Gorilla,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
5yZQXR98v0kvhYQ7Adn8PK,2022-09-04 3:35:37,android,23,Good Rockin' Tonight,Elvis Presley,Platinum - A Life In Music,fwdbtn,fwdbtn,TRUE,FALSE
3lutyX3fdo3dPvkfp01gp5,2021-04-26 20:49:59,android,6822,Manuelita La Tortuga,María Elena Walsh,"Maria Elena Walsh, El Legado (Para Grandes y Chicos)",fwdbtn,fwdbtn,TRUE,FALSE
1dEOKKLDpgHJGYKmMujxrN,2024-08-07 22:20:43,android,90835,My Cousin Greg,Houndmouth,Little Neon Limelight,appload,trackdone,TRUE,FALSE
